date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
5/11/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
5/18/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
5/25/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
6/1/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
6/8/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
6/15/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
6/22/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
6/29/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
7/6/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
7/13/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
7/20/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
7/27/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
8/3/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
8/10/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
8/17/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
8/24/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
8/31/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
9/7/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
9/14/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
9/21/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
9/28/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
10/5/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
10/12/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
10/19/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
10/26/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
11/2/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
11/9/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
11/16/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
11/23/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
11/30/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
12/7/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
12/14/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
12/21/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
12/28/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
1/4/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
1/11/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
1/18/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
1/25/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
2/1/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
2/8/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
2/15/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
2/22/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
3/1/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
3/8/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
3/15/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
3/22/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
3/29/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
4/5/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
4/12/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
4/19/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
4/26/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
5/3/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
5/10/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
5/17/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
5/24/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
5/31/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
6/7/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
6/14/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
6/21/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
6/28/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
7/5/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
7/12/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
7/19/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
7/26/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
8/2/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
8/9/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
8/16/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
8/23/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
8/30/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
9/6/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
9/13/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
9/20/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
9/27/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
10/4/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
10/11/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
10/18/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
10/25/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
11/1/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
11/8/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
11/15/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
11/22/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
11/29/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
12/6/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
12/13/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
12/20/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
12/27/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,,,0.0325,0.095961538,0.774300797,3.323307692,,15.20936538,,
1/3/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
1/10/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
1/17/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
1/24/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
1/31/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
2/7/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
2/14/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
2/21/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
2/28/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
3/7/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
3/14/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
3/21/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
3/28/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
4/4/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
4/11/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
4/18/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
4/25/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
5/2/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
5/9/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
5/16/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
5/23/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
5/30/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
6/6/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
6/13/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
6/20/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
6/27/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
7/4/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
7/11/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
7/18/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
7/25/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
8/1/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
8/8/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
8/15/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
8/22/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
8/29/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
9/5/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
9/12/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
9/19/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
9/26/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
10/3/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
10/10/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
10/17/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
10/24/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
10/31/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
11/7/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
11/14/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
11/21/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
11/28/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
12/5/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
12/12/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
12/19/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
12/26/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,,,0.030192308,0.092307692,0.842944517,3.532307692,,19.77358491,,
