date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
6/24/1996,0.709,5.735849057,19.5533129,,,,,1648.5,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
7/1/1996,0.709,5.735849057,19.5533129,,,,,1443.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
7/8/1996,0.709,5.735849057,19.5533129,,,,,1443.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
7/15/1996,0.709,5.735849057,19.5533129,,,,,1443.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
7/22/1996,0.709,5.735849057,19.5533129,,,,,1443.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
7/29/1996,0.709,5.735849057,19.5533129,,,,,1443.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
8/5/1996,0.709,5.735849057,19.5533129,,,,,1781.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
8/12/1996,0.709,5.735849057,19.5533129,,,,,1781.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
8/19/1996,0.709,5.735849057,19.5533129,,,,,1781.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
8/26/1996,0.709,5.735849057,19.5533129,,,,,1781.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
9/2/1996,0.709,5.735849057,19.5533129,,,,,1422,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
9/9/1996,0.709,5.735849057,19.5533129,,,,,1422,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
9/16/1996,0.709,5.735849057,19.5533129,,,,,1422,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
9/23/1996,0.709,5.735849057,19.5533129,,,,,1422,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
9/30/1996,0.709,5.735849057,19.5533129,,,,,1422,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
10/7/1996,0.709,5.735849057,19.5533129,,,,,1688.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
10/14/1996,0.709,5.735849057,19.5533129,,,,,1688.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
10/21/1996,0.709,5.735849057,19.5533129,,,,,1688.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
10/28/1996,0.709,5.735849057,19.5533129,,,,,1688.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
11/4/1996,0.709,5.735849057,19.5533129,,,,,1569.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
11/11/1996,0.709,5.735849057,19.5533129,,,,,1569.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
11/18/1996,0.709,5.735849057,19.5533129,,,,,1569.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
11/25/1996,0.709,5.735849057,19.5533129,,,,,1569.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
12/2/1996,0.709,5.735849057,19.5533129,,,,,1222.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
12/9/1996,0.709,5.735849057,19.5533129,,,,,1222.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
12/16/1996,0.709,5.735849057,19.5533129,,,,,1222.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
12/23/1996,0.709,5.735849057,19.5533129,,,,,1222.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
12/30/1996,0.709,5.735849057,19.5533129,,,,,1222.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
1/6/1997,0.725,5.057692308,18.76263052,,,,,1684.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
1/13/1997,0.725,5.057692308,18.76263052,,,,,1684.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
1/20/1997,0.725,5.057692308,18.76263052,,,,,1684.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
1/27/1997,0.725,5.057692308,18.76263052,,,,,1684.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
2/3/1997,0.725,5.057692308,18.76263052,,,,,1580.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
2/10/1997,0.725,5.057692308,18.76263052,,,,,1580.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
2/17/1997,0.725,5.057692308,18.76263052,,,,,1580.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
2/24/1997,0.725,5.057692308,18.76263052,,,,,1580.25,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
3/3/1997,0.725,5.057692308,18.76263052,,,,,1260.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
3/10/1997,0.725,5.057692308,18.76263052,,,,,1260.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
3/17/1997,0.725,5.057692308,18.76263052,,,,,1260.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
3/24/1997,0.725,5.057692308,18.76263052,,,,,1260.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
3/31/1997,0.725,5.057692308,18.76263052,,,,,1260.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
4/7/1997,0.725,5.057692308,18.76263052,,,,,1596.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
4/14/1997,0.725,5.057692308,18.76263052,,,,,1596.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
4/21/1997,0.725,5.057692308,18.76263052,,,,,1596.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
4/28/1997,0.725,5.057692308,18.76263052,,,,,1596.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
5/5/1997,0.725,5.057692308,18.76263052,,,,,1720.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
5/12/1997,0.725,5.057692308,18.76263052,,,,,1720.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
5/19/1997,0.725,5.057692308,18.76263052,,,,,1720.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
5/26/1997,0.725,5.057692308,18.76263052,,,,,1720.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
6/2/1997,0.725,5.057692308,18.76263052,,,,,1287.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
6/9/1997,0.725,5.057692308,18.76263052,,,,,1287.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
6/16/1997,0.725,5.057692308,18.76263052,,,,,1287.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
6/23/1997,0.725,5.057692308,18.76263052,,,,,1287.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
6/30/1997,0.725,5.057692308,18.76263052,,,,,1287.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
7/7/1997,0.725,5.057692308,18.76263052,,,,,1826.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
7/14/1997,0.725,5.057692308,18.76263052,,,,,1826.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
7/21/1997,0.725,5.057692308,18.76263052,,,,,1826.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
7/28/1997,0.725,5.057692308,18.76263052,,,,,1826.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
8/4/1997,0.725,5.057692308,18.76263052,,,,,1548.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
8/11/1997,0.725,5.057692308,18.76263052,,,,,1548.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
8/18/1997,0.725,5.057692308,18.76263052,,,,,1548.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
8/25/1997,0.725,5.057692308,18.76263052,,,,,1548.5,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
9/1/1997,0.725,5.057692308,18.76263052,,,,,1459.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
9/8/1997,0.725,5.057692308,18.76263052,,,,,1459.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
9/15/1997,0.725,5.057692308,18.76263052,,,,,1459.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
9/22/1997,0.725,5.057692308,18.76263052,,,,,1459.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
9/29/1997,0.725,5.057692308,18.76263052,,,,,1459.6,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
10/6/1997,0.725,5.057692308,18.76263052,,,,,1854,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
10/13/1997,0.725,5.057692308,18.76263052,,,,,1854,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
10/20/1997,0.725,5.057692308,18.76263052,,,,,1854,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
10/27/1997,0.725,5.057692308,18.76263052,,,,,1854,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
11/3/1997,0.725,5.057692308,18.76263052,,,,,1584.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
11/10/1997,0.725,5.057692308,18.76263052,,,,,1584.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
11/17/1997,0.725,5.057692308,18.76263052,,,,,1584.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
11/24/1997,0.725,5.057692308,18.76263052,,,,,1584.75,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
12/1/1997,0.725,5.057692308,18.76263052,,,,,1952.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
12/8/1997,0.725,5.057692308,18.76263052,,,,,1952.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
12/15/1997,0.725,5.057692308,18.76263052,,,,,1952.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
12/22/1997,0.725,5.057692308,18.76263052,,,,,1952.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
12/29/1997,0.725,5.057692308,18.76263052,,,,,1952.2,,,,,4.076923077,,414.3653846,0.461538462,0.24307267,
1/5/1998,0.749,4.173076923,19.10455458,,,,,1773,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
1/12/1998,0.749,4.173076923,19.10455458,,,,,1773,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
1/19/1998,0.749,4.173076923,19.10455458,,,,,1773,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
1/26/1998,0.749,4.173076923,19.10455458,,,,,1773,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
2/2/1998,0.749,4.173076923,19.10455458,,,,,1800,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
2/9/1998,0.749,4.173076923,19.10455458,,,,,1800,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
2/16/1998,0.749,4.173076923,19.10455458,,,,,1800,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
2/23/1998,0.749,4.173076923,19.10455458,,,,,1800,,,,88.25,1.846153846,,392.8653846,0.622641509,0.219750931,
3/2/1998,0.749,4.173076923,19.10455458,,,,,1786.8,,,,80.25,1.846153846,,392.8653846,0.622641509,0.219750931,
3/9/1998,0.749,4.173076923,19.10455458,,,,,1786.8,,,,80.25,1.846153846,,392.8653846,0.622641509,0.219750931,
3/16/1998,0.749,4.173076923,19.10455458,,,,,1786.8,,,,80.25,1.846153846,,392.8653846,0.622641509,0.219750931,
3/23/1998,0.749,4.173076923,19.10455458,,,,,1786.8,,,,80.25,1.846153846,,392.8653846,0.622641509,0.219750931,
3/30/1998,0.749,4.173076923,19.10455458,,,,,1786.8,,,,75,1.846153846,,392.8653846,0.622641509,0.219750931,
4/6/1998,0.749,4.173076923,19.10455458,,,,,1837,,,,75,1.846153846,,392.8653846,0.622641509,0.219750931,
4/13/1998,0.749,4.173076923,19.10455458,,,,,1837,,,,75,1.846153846,,392.8653846,0.622641509,0.219750931,
4/20/1998,0.749,4.173076923,19.10455458,,,,,1837,,,,75,1.846153846,,392.8653846,0.622641509,0.219750931,
4/27/1998,0.749,4.173076923,19.10455458,,,,,1837,,,,75,1.846153846,,392.8653846,0.622641509,0.219750931,
5/4/1998,0.749,4.173076923,19.10455458,,,,,1833.5,,,,88.75,1.846153846,,392.8653846,0.622641509,0.219750931,
5/11/1998,0.749,4.173076923,19.10455458,,,,,1833.5,,,,88.75,1.846153846,,392.8653846,0.622641509,0.219750931,
5/18/1998,0.749,4.173076923,19.10455458,,,,,1833.5,,,,88.75,1.846153846,,392.8653846,0.622641509,0.219750931,
5/25/1998,0.749,4.173076923,19.10455458,,,,,1833.5,,,,88.75,1.846153846,,392.8653846,0.622641509,0.219750931,
6/1/1998,0.749,4.173076923,19.10455458,,,,,1675,,,,62.8,1.846153846,,392.8653846,0.622641509,0.219750931,
6/8/1998,0.749,4.173076923,19.10455458,,,,,1675,,,,62.8,1.846153846,,392.8653846,0.622641509,0.219750931,
6/15/1998,0.749,4.173076923,19.10455458,,,,,1675,,,,62.8,1.846153846,,392.8653846,0.622641509,0.219750931,
6/22/1998,0.749,4.173076923,19.10455458,,,,,1675,,,,62.8,1.846153846,,392.8653846,0.622641509,0.219750931,
6/29/1998,0.749,4.173076923,19.10455458,,,,,1675,,,,62.8,1.846153846,,392.8653846,0.622641509,0.219750931,
7/6/1998,0.749,4.173076923,19.10455458,,,,,2256.25,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
7/13/1998,0.749,4.173076923,19.10455458,,,,,2256.25,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
7/20/1998,0.749,4.173076923,19.10455458,,,,,2256.25,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
7/27/1998,0.749,4.173076923,19.10455458,,,,,2256.25,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
8/3/1998,0.749,4.173076923,19.10455458,,,,,1817,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
8/10/1998,0.749,4.173076923,19.10455458,,,,,1817,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
8/17/1998,0.749,4.173076923,19.10455458,,,,,1817,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
8/24/1998,0.749,4.173076923,19.10455458,,,,,1817,,,,78.75,1.846153846,,392.8653846,0.622641509,0.219750931,
8/31/1998,0.749,4.173076923,19.10455458,,,,,1817,,,,67.6,1.846153846,,392.8653846,0.622641509,0.219750931,
9/7/1998,0.749,4.173076923,19.10455458,,,,,2708.25,,,,67.6,1.846153846,,392.8653846,0.622641509,0.219750931,
9/14/1998,0.749,4.173076923,19.10455458,,,,,2708.25,,,,67.6,1.846153846,,392.8653846,0.622641509,0.219750931,
9/21/1998,0.749,4.173076923,19.10455458,,,,,2708.25,,,,67.6,1.846153846,,392.8653846,0.622641509,0.219750931,
9/28/1998,0.749,4.173076923,19.10455458,,,,,2708.25,,,,67.6,1.846153846,,392.8653846,0.622641509,0.219750931,
10/5/1998,0.749,4.173076923,19.10455458,,,,,2439.25,,,,82,1.846153846,,392.8653846,0.622641509,0.219750931,
10/12/1998,0.749,4.173076923,19.10455458,,,,,2439.25,,,,82,1.846153846,,392.8653846,0.622641509,0.219750931,
10/19/1998,0.749,4.173076923,19.10455458,,,,,2439.25,,,,82,1.846153846,,392.8653846,0.622641509,0.219750931,
10/26/1998,0.749,4.173076923,19.10455458,,,,,2439.25,,,,82,1.846153846,,392.8653846,0.622641509,0.219750931,
11/2/1998,0.749,4.173076923,19.10455458,,,,,1576.2,,,,79.75,1.846153846,,392.8653846,0.622641509,0.219750931,
11/9/1998,0.749,4.173076923,19.10455458,,,,,1576.2,,,,79.75,1.846153846,,392.8653846,0.622641509,0.219750931,
11/16/1998,0.749,4.173076923,19.10455458,,,,,1576.2,,,,79.75,1.846153846,,392.8653846,0.622641509,0.219750931,
11/23/1998,0.749,4.173076923,19.10455458,,,,,1576.2,,,,79.75,1.846153846,,392.8653846,0.622641509,0.219750931,
11/30/1998,0.749,4.173076923,19.10455458,,,,,1576.2,,,,63.8,1.846153846,,392.8653846,0.622641509,0.219750931,
12/7/1998,0.749,4.173076923,19.10455458,,,,,2724,,,,63.8,1.846153846,,392.8653846,0.622641509,0.219750931,
12/14/1998,0.749,4.173076923,19.10455458,,,,,2724,,,,63.8,1.846153846,,392.8653846,0.622641509,0.219750931,
12/21/1998,0.749,4.173076923,19.10455458,,,,,2724,,,,63.8,1.846153846,,392.8653846,0.622641509,0.219750931,
12/28/1998,0.749,4.173076923,19.10455458,,,,,2724,,,,63.8,1.846153846,,392.8653846,0.622641509,0.219750931,
1/4/1999,0.766,4.980769231,16.69597899,,,,,1872.5,,,,79,2.730769231,,542.8269231,0.622641509,0.224595328,
1/11/1999,0.766,4.980769231,16.69597899,,,,,1872.5,,,,79,2.730769231,,542.8269231,51.38482939,0.224595328,
1/18/1999,0.766,4.980769231,16.69597899,,,,,1872.5,,,,79,2.730769231,,542.8269231,51.38482939,0.224595328,
1/25/1999,0.766,4.980769231,16.69597899,,,,,1872.5,,,,79,2.730769231,,542.8269231,51.38482939,0.224595328,
2/1/1999,0.766,4.980769231,16.69597899,,,,,2078,,,,65.6,2.730769231,,542.8269231,51.38482939,0.224595328,
2/8/1999,0.766,4.980769231,16.69597899,,,,,2078,,,,65.6,2.730769231,,542.8269231,51.38482939,0.224595328,
2/15/1999,0.766,4.980769231,16.69597899,,,,,2078,,,,65.6,2.730769231,,542.8269231,51.38482939,0.224595328,
2/22/1999,0.766,4.980769231,16.69597899,,,,,2078,,,,65.6,2.730769231,,542.8269231,51.38482939,0.224595328,
3/1/1999,0.766,4.980769231,16.69597899,,,,,1813.8,,,,65.6,2.730769231,,542.8269231,51.38482939,0.224595328,
3/8/1999,0.766,4.980769231,16.69597899,,,,,1813.8,,,,79.75,2.730769231,,542.8269231,51.38482939,0.224595328,
3/15/1999,0.766,4.980769231,16.69597899,,,,,1813.8,,,,79.75,2.730769231,,542.8269231,51.38482939,0.224595328,
3/22/1999,0.766,4.980769231,16.69597899,,,,,1813.8,,,,79.75,2.730769231,,542.8269231,51.38482939,0.224595328,
3/29/1999,0.766,4.980769231,16.69597899,,,,,1813.8,,,,79.75,2.730769231,,542.8269231,51.38482939,0.224595328,
4/5/1999,0.766,4.980769231,16.69597899,,,,,1628.75,,,,85.5,2.730769231,,542.8269231,51.38482939,0.224595328,
4/12/1999,0.766,4.980769231,16.69597899,,,,,1628.75,,,,85.5,2.730769231,,542.8269231,51.38482939,0.224595328,
4/19/1999,0.766,4.980769231,16.69597899,,,,,1628.75,,,,85.5,2.730769231,,542.8269231,51.38482939,0.224595328,
4/26/1999,0.766,4.980769231,16.69597899,,,,,1628.75,,,,85.5,2.730769231,,542.8269231,51.38482939,0.224595328,
5/3/1999,0.766,4.980769231,16.69597899,,,,,1830.8,,,,82,2.730769231,,542.8269231,51.38482939,0.224595328,
5/10/1999,0.766,4.980769231,16.69597899,,,,,1830.8,,,,82,2.730769231,,542.8269231,51.38482939,0.224595328,
5/17/1999,0.766,4.980769231,16.69597899,,,,,1830.8,,,,82,2.730769231,,542.8269231,51.38482939,0.224595328,
5/24/1999,0.766,4.980769231,16.69597899,,,,,1830.8,,,,82,2.730769231,,542.8269231,51.38482939,0.224595328,
5/31/1999,0.766,4.980769231,16.69597899,,,,,1830.8,,,,67.2,2.730769231,,542.8269231,51.38482939,0.224595328,
6/7/1999,0.766,4.980769231,16.69597899,,,,,2198.75,,,,67.2,2.730769231,,542.8269231,51.38482939,0.224595328,
6/14/1999,0.766,4.980769231,16.69597899,,,,,2198.75,,,,67.2,2.730769231,,542.8269231,51.38482939,0.224595328,
6/21/1999,0.766,4.980769231,16.69597899,,,,,2198.75,,,,67.2,2.730769231,,542.8269231,51.38482939,0.224595328,
6/28/1999,0.766,4.980769231,16.69597899,,,,,2198.75,,,,67.2,2.730769231,,542.8269231,51.38482939,0.224595328,
7/5/1999,0.766,4.980769231,16.69597899,,,,,2425.5,,,,76.75,2.730769231,,542.8269231,51.38482939,0.224595328,
7/12/1999,0.766,4.980769231,16.69597899,,,,,2425.5,,,,76.75,2.730769231,,542.8269231,51.38482939,0.224595328,
7/19/1999,0.766,4.980769231,16.69597899,,,,,2425.5,,,,76.75,2.730769231,,542.8269231,51.38482939,0.224595328,
7/26/1999,0.766,4.980769231,16.69597899,,,,,2425.5,,,,76.75,2.730769231,,542.8269231,51.38482939,0.224595328,
8/2/1999,0.766,4.980769231,16.69597899,,,,,1965.4,,,,65,2.730769231,,542.8269231,51.38482939,0.224595328,
8/9/1999,0.766,4.980769231,16.69597899,,,,,1965.4,,,,65,2.730769231,,542.8269231,51.38482939,0.224595328,
8/16/1999,0.766,4.980769231,16.69597899,,,,,1965.4,,,,65,2.730769231,,542.8269231,51.38482939,0.224595328,
8/23/1999,0.766,4.980769231,16.69597899,,,,,1965.4,,,,65,2.730769231,,542.8269231,51.38482939,0.224595328,
8/30/1999,0.766,4.980769231,16.69597899,,,,,1965.4,,,,65,2.730769231,,542.8269231,51.38482939,0.224595328,
9/6/1999,0.766,4.980769231,16.69597899,,,,,2279.5,,,,80.5,2.730769231,,542.8269231,51.38482939,0.224595328,
9/13/1999,0.766,4.980769231,16.69597899,,,,,2279.5,,,,80.5,2.730769231,,542.8269231,51.38482939,0.224595328,
9/20/1999,0.766,4.980769231,16.69597899,,,,,2279.5,,,,80.5,2.730769231,,542.8269231,51.38482939,0.224595328,
9/27/1999,0.766,4.980769231,16.69597899,,,,,2279.5,,,,80.5,2.730769231,,542.8269231,51.38482939,0.224595328,
10/4/1999,0.766,4.980769231,16.69597899,,,,,1948.25,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
10/11/1999,0.766,4.980769231,16.69597899,,,,,1948.25,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
10/18/1999,0.766,4.980769231,16.69597899,,,,,1948.25,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
10/25/1999,0.766,4.980769231,16.69597899,,,,,1948.25,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
11/1/1999,0.766,4.980769231,16.69597899,,,,,1447.6,,,,62.6,2.730769231,,542.8269231,51.38482939,0.224595328,
11/8/1999,0.766,4.980769231,16.69597899,,,,,1447.6,,,,62.6,2.730769231,,542.8269231,51.38482939,0.224595328,
11/15/1999,0.766,4.980769231,16.69597899,,,,,1447.6,,,,62.6,2.730769231,,542.8269231,51.38482939,0.224595328,
11/22/1999,0.766,4.980769231,16.69597899,,,,,1447.6,,,,62.6,2.730769231,,542.8269231,51.38482939,0.224595328,
11/29/1999,0.766,4.980769231,16.69597899,,,,,1447.6,,,,62.6,2.730769231,,542.8269231,51.38482939,0.224595328,
12/6/1999,0.766,4.980769231,16.69597899,,,,,2460,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
12/13/1999,0.766,4.980769231,16.69597899,,,,,2460,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
12/20/1999,0.766,4.980769231,16.69597899,,,,,2460,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
12/27/1999,0.766,4.980769231,16.69597899,,,,,2460,,,,75.75,2.730769231,,542.8269231,51.38482939,0.224595328,
1/3/2000,0.827,9.557692308,13.14202377,,,,,1465.2,,,,76.5,6.211538462,,528.0192308,51.38482939,0.23451077,
1/10/2000,0.827,9.557692308,13.14202377,,,,,1465.2,,,,76.5,6.211538462,,528.0192308,57.31041625,0.23451077,
1/17/2000,0.827,9.557692308,13.14202377,,,,,1465.2,,,,76.5,6.211538462,,528.0192308,57.31041625,0.23451077,
1/24/2000,0.827,9.557692308,13.14202377,,,,,1465.2,,,,76.5,6.211538462,,528.0192308,57.31041625,0.23451077,
1/31/2000,0.827,9.557692308,13.14202377,,,,,1465.2,,,,70,6.211538462,,528.0192308,57.31041625,0.23451077,
2/7/2000,0.827,9.557692308,13.14202377,,,,,1917,,,,70,6.211538462,,528.0192308,57.31041625,0.23451077,
2/14/2000,0.827,9.557692308,13.14202377,,,,,1917,,,,70,6.211538462,,528.0192308,57.31041625,0.23451077,
2/21/2000,0.827,9.557692308,13.14202377,,,,,1917,,,,70,6.211538462,,528.0192308,57.31041625,0.23451077,
2/28/2000,0.827,9.557692308,13.14202377,,,,,1917,,,,70,6.211538462,,528.0192308,57.31041625,0.23451077,
3/6/2000,0.827,9.557692308,13.14202377,,,,,2187.25,,,,83.75,6.211538462,,528.0192308,57.31041625,0.23451077,
3/13/2000,0.827,9.557692308,13.14202377,,,,,2187.25,,,,83.75,6.211538462,,528.0192308,57.31041625,0.23451077,
3/20/2000,0.827,9.557692308,13.14202377,,,,,2187.25,,,,83.75,6.211538462,,528.0192308,57.31041625,0.23451077,
3/27/2000,0.827,9.557692308,13.14202377,,,,,2187.25,,,,83.75,6.211538462,,528.0192308,57.31041625,0.23451077,
4/3/2000,0.827,9.557692308,13.14202377,,,,,1465.5,,,,84.25,6.211538462,,528.0192308,57.31041625,0.23451077,
4/10/2000,0.827,9.557692308,13.14202377,,,,,1465.5,,,,84.25,6.211538462,,528.0192308,57.31041625,0.23451077,
4/17/2000,0.827,9.557692308,13.14202377,,,,,1465.5,,,,84.25,6.211538462,,528.0192308,57.31041625,0.23451077,
4/24/2000,0.827,9.557692308,13.14202377,,,,,1465.5,,,,84.25,6.211538462,,528.0192308,57.31041625,0.23451077,
5/1/2000,0.827,9.557692308,13.14202377,,,,,1530,,,,68.8,6.211538462,,528.0192308,57.31041625,0.23451077,
5/8/2000,0.827,9.557692308,13.14202377,,,,,1530,,,,68.8,6.211538462,,528.0192308,57.31041625,0.23451077,
