date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2012-03-26,2151,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-04-02,2152,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-04-09,2153,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-04-16,2154,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-04-23,2155,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-04-30,2156,0.893,23.54716981,23.83863767,7865.6,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-05-07,2157,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-05-14,2158,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-05-21,2159,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-05-28,2160,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-06-04,2161,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-06-11,2162,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-06-18,2163,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-06-25,2164,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-07-02,2165,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-07-09,2166,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-07-16,2167,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-07-23,2168,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-07-30,2169,0.893,23.54716981,23.83863767,5464.2,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-08-06,2170,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-08-13,2171,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-08-20,2172,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-08-27,2173,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-09-03,2174,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-09-10,2175,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-09-17,2176,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-09-24,2177,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-10-01,2178,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-10-08,2179,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-10-15,2180,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-10-22,2181,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-10-29,2182,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-11-05,2183,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-11-12,2184,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-11-19,2185,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-11-26,2186,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-12-03,2187,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-12-10,2188,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-12-17,2189,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-12-24,2190,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2012-12-31,2191,0.893,23.54716981,23.83863767,5268.8,64.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,2,1,3,0,9011.0,,1
2013-01-07,2192,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-01-14,2193,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-01-21,2194,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-01-28,2195,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-02-04,2196,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-02-11,2197,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-02-18,2198,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-02-25,2199,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,2,0,5,1,17556.0,50.0,0
2013-03-04,2200,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,0,3,1,2013.0,65.0,0
2013-03-11,2201,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,0,3,1,2013.0,65.0,0
2013-03-18,2202,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,0,3,1,2013.0,65.0,0
2013-03-25,2203,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,0,3,1,2013.0,65.0,0
2013-04-01,2204,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,1,3,0,20000.0,,0
2013-04-08,2205,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,1,3,0,20000.0,,0
2013-04-15,2206,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,1,3,0,20000.0,,0
2013-04-22,2207,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,1,3,0,20000.0,,0
2013-04-29,2208,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,3,1,3,0,20000.0,,0
2013-05-06,2209,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-05-13,2210,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-05-20,2211,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-05-27,2212,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-06-03,2213,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-06-10,2214,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-06-17,2215,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-06-24,2216,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-07-01,2217,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-07-08,2218,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-07-15,2219,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-07-22,2220,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-07-29,2221,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-08-05,2222,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-08-12,2223,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-08-19,2224,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-08-26,2225,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-09-02,2226,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-09-09,2227,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-09-16,2228,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-09-23,2229,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-09-30,2230,0.882,27.17307692,19.06918251,5414.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-10-07,2231,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-10-14,2232,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-10-21,2233,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-10-28,2234,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,0,-1,2013.0,,0
2013-11-04,2235,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,1,0,0,1,18474.0,,1
2013-11-11,2236,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,1,0,0,1,18474.0,,1
2013-11-18,2237,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,1,0,0,1,18474.0,,1
2013-11-25,2238,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,1,0,0,1,18474.0,,1
2013-12-02,2239,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,3,0,2014.0,,0
2013-12-09,2240,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,3,0,2014.0,,0
2013-12-16,2241,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,3,0,2014.0,,0
2013-12-23,2242,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,3,0,2014.0,,0
2013-12-30,2243,0.882,27.17307692,19.06918251,5146.2,76.2,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308,0,0,3,0,2014.0,,0
2014-01-06,2244,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-01-13,2245,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-01-20,2246,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-01-27,2247,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-02-03,2248,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-02-10,2249,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-02-17,2250,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-02-24,2251,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-03-03,2252,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-03-10,2253,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-03-17,2254,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-03-24,2255,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-03-31,2256,0.972,27.65384615,18.89662003,5492.4,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-04-07,2257,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-04-14,2258,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-04-21,2259,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-04-28,2260,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-05-05,2261,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-05-12,2262,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-05-19,2263,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-05-26,2264,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-06-02,2265,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-06-09,2266,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-06-16,2267,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-06-23,2268,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-06-30,2269,0.972,27.65384615,18.89662003,5679.4,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-07-07,2270,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-07-14,2271,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-07-21,2272,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-07-28,2273,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-08-04,2274,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-08-11,2275,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-08-18,2276,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-08-25,2277,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-09-01,2278,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-09-08,2279,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
2014-09-15,2280,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846,3,1,3,0,20000.0,,0
